player,years,college,assists,blocks,points,steals,total_rebounds,turnovers,year_drafted
Paul George,10,fresno state,151,58,974,123,422,173,2010
Cole Aldrich,8,kansas,72,253,1038,59,860,133,2010
Xavier Henry,5,kansas,53,18,483,54,157,69,2010
Ed Davis,10,unc,44,129,562,24,470,86,2010
Patrick Patterson,10,kentucky,146,152,1564,69,791,159,2010
John Wall,9,kentucky,241,19,616,66,159,149,2010
Luke Babbitt,8,nevada,119,51,1316,59,554,146,2010
Larry Sanders,6,virginia commonwealth,51,277,1044,59,776,155,2010
Greivis Vásquez,7,maryland,772,39,2171,191,647,450,2010
Jordan Crawford,6,xavier,170,13,1009,75,267,143,2010
Quincy Pondexter,7,washington,230,45,1786,107,757,258,2010
Damion James,4,texas,163,163,1917,137,1318,259,2010
Trevor Booker,8,clemson,224,249,1725,144,1060,260,2010
Dominique Jones,3,south florida,328,39,1797,144,517,249,2010
Craig Brackins,2,iowa state,153,99,1539,52,736,196,2010
James Anderson,5,oklahoma state,163,60,1811,112,513,212,2010
Avery Bradley,10,texas,71,18,396,44,98,52,2010
Eric Bledsoe,10,kentucky,107,12,419,52,114,112,2010
Elliot Williams,4,memphis,151,5,754,66,212,129,2010
Jon Leuer,8,wisconsin,135,85,1376,51,551,142,2011
Malcolm Lee,3,ucla,184,20,913,72,286,161,2011
Darius Morris,4,michigan,319,6,666,56,197,154,2011
Kyle Singler,6,duke,293,107,2392,168,1015,316,2011
Trey Thompkins,1,georgia,124,117,1396,90,693,235,2011
Jordan Williams,1,maryland,28,77,873,47,672,84,2011
Tyler Honeycutt,2,ucla,163,98,608,68,407,163,2011
Shelvin Mack,8,butler,357,9,1527,118,454,239,2011
Charles Jenkins,2,hofstra,489,71,2513,213,551,385,2011
Chandler Parsons,9,florida,339,42,1452,129,859,234,2011
Josh Harrellson,3,kentucky,39,84,440,46,441,60,2011
Vernon Macklin,1,florida,94,83,993,42,504,151,2011
Travis Leslie,1,georgia,191,63,1099,101,551,180,2011
Keith Benson,1,oakland,94,369,1903,68,1103,183,2011
Josh Selby,2,kansas,56,1,206,21,58,53,2011
Lavoy Allen,6,temple,281,213,1421,72,1147,189,2011
Jon Diebler,0,ohio state,269,24,1536,138,404,169,2011
DeAndre Liggins,5,kentucky,212,50,576,90,296,147,2011
E'Twaun Moore,9,purdue,400,59,2136,164,610,289,2011
Justin Harper,3,richmond,102,113,1457,76,651,172,2011
Andrew Goudelock,3,college of charleston,424,37,2571,130,464,311,2011
Isaiah Thomas,9,washington,415,7,1721,122,366,279,2011
Cory Joseph,9,texas,109,11,375,37,128,54,2011
Kyrie Irving,9,duke,47,6,192,16,37,27,2011
Derrick Williams,7,arizona,65,46,1227,56,533,160,2011
Tristan Thompson,9,texas,45,86,471,34,282,64,2011
Brandon Knight,8,kentucky,159,8,657,25,153,120,2011
Kemba Walker,9,uconn,460,28,1783,185,493,258,2011
Jimmer Fredette,6,byu,515,12,2599,167,367,350,2011
Klay Thompson,8,washington state,259,74,1756,130,475,289,2011
Alec Burks,9,colorado,165,24,1291,76,397,157,2011
Markieff Morris,9,kansas,126,103,923,60,662,172,2011
Marcus Morris,9,kansas,137,48,1371,102,676,172,2011
Jimmy Butler,9,marquette,180,50,1277,115,579,110,2011
Nikola Vučević,9,usc,97,95,962,45,694,129,2011
Kawhi Leonard,9,san diego state,156,45,990,98,716,153,2011
Norris Cole,6,cleveland state university,455,11,1978,207,443,283,2011
JaJuan Johnson,1,purdue,95,263,1919,93,853,188,2011
Jordan Hamilton,5,texas,126,35,1012,58,402,124,2011
Reggie Jackson,9,boston college,350,46,1254,83,433,203,2011
MarShon Brooks,5,providence,175,81,1629,129,486,207,2011
Nolan Smith,2,duke,406,19,1911,142,398,292,2011
Tobias Harris,9,tennessee,44,29,521,24,247,62,2011
Chris Singleton,3,florida state,140,136,975,180,586,227,2011
Iman Shumpert,9,georgia tech,382,17,1166,207,412,280,2011
Kenneth Faried,8,morehead state university,117,241,2009,228,1673,304,2011
Will Barton,8,memphis,201,42,1062,104,452,164,2012
Mike Scott,8,virginia,124,51,1538,85,944,211,2012
Doron Lamb,2,kentucky,122,8,1018,41,183,94,2012
Tyshawn Taylor,2,kansas,575,31,1580,172,324,379,2012
Khris Middleton,8,texas a&m,175,17,981,87,396,173,2012
Quincy Acy,7,baylor,86,177,1360,102,828,214,2012
Orlando Johnson,3,uc santa barbara,319,68,2208,112,691,324,2012
Draymond Green,8,michigan state,425,116,1517,180,1096,277,2012
Jae Crowder,8,marquette,131,67,1049,136,545,74,2012
Kim English,1,missouri,204,28,1570,151,430,236,2012
Quincy Miller,3,baylor,53,24,393,25,182,66,2012
Justin Hamilton,3,lsu,45,93,758,36,499,101,2012
Kevin Murphy,1,tennessee technological university,249,24,2019,102,534,381,2012
Kyle O'Quinn,8,norfolk state,122,283,1607,69,1092,262,2012
Kris Joseph,1,syracuse,208,67,1476,179,627,217,2012
Darius Johnson-Odom,2,marquette,262,17,1649,93,321,223,2012
Robbie Hummel,2,purdue,268,112,1772,131,862,138,2012
Marcus Denmon,0,missouri,237,14,1775,178,479,140,2012
Darius Miller,5,kentucky,278,100,1248,114,489,214,2012
Jeffery Taylor,3,vanderbilt,252,60,1897,146,752,309,2012
Robert Sacre,4,gonzaga,91,186,1270,70,679,220,2012
Marquis Teague,3,kentucky,191,11,401,37,101,109,2012
Anthony Davis,8,kentucky,50,186,567,54,415,41,2012
Michael Kidd-Gilchrist,8,kentucky,75,37,476,39,297,87,2012
Bradley Beal,8,florida,83,31,546,51,249,79,2012
Dion Waiters,8,syracuse,142,16,690,105,138,78,2012
Thomas Robinson,5,kansas,101,74,1026,63,763,173,2012
Damian Lillard,8,weber state,362,19,1934,129,444,246,2012
Harrison Barnes,8,unc,96,29,1226,68,414,146,2012
Terrence Ross,8,washington,82,45,847,63,321,94,2012
Andre Drummond,8,uconn,15,92,340,28,257,52,2012
Austin Rivers,8,duke,71,1,527,33,115,79,2012
Meyers Leonard,8,illinois,48,73,502,20,303,94,2012
Jeremy Lamb,8,uconn,124,46,1060,77,349,120,2012
Kendall Marshall,4,unc,581,9,523,83,171,193,2012
John Henson,8,unc,108,277,1124,69,886,166,2012
Festus Ezeli,3,vanderbilt,18,205,934,41,543,195,2012
Royce White,1,iowa state,170,32,456,40,316,130,2012
Perry Jones,3,baylor,78,47,862,44,467,125,2012
Arnett Moultrie,2,mississippi state,100,85,1142,101,836,206,2012
Miles Plumlee,7,duke,45,87,650,62,650,138,2012
Maurice Harkless,8,st. john's,47,45,497,51,276,80,2012
Jared Cunningham,4,oregon state,193,24,1271,219,294,251,2012
John Jenkins,6,vanderbilt,111,27,1658,67,265,130,2012
Tony Wroten,4,washington,130,13,559,66,176,132,2012
Jared Sullinger,5,ohio state,89,59,1282,80,717,130,2012
Andrew Nicholson,5,st. bonaventure,87,244,2103,61,887,296,2012
Terrence Jones,6,kentucky,111,140,1064,92,608,137,2012
Tyler Zeller,7,unc,69,130,1503,78,788,165,2012
Fab Melo,1,syracuse,29,113,311,25,239,68,2012
Pierre Jackson,1,baylor,478,3,1235,122,245,256,2013
Jamaal Franklin,2,san diego state,162,51,1162,86,596,218,2013
Grant Jerrett,1,arizona,18,33,176,16,122,19,2013
Jeff Withey,5,kansas,69,311,938,59,628,138,2013
Tony Mitchell,1,university of north texas,37,6,171,14,105,177.15248226950354,2013
Ray McCallum,3,detroit mercy,451,32,1618,175,486,233,2013
Glen Rice,2,georgia tech,185,47,861,111,421,162,2013
Isaiah Canaan,6,murray state,385,10,2050,157,366,311,2013
Carrick Felix,1,arizona state,125,74,955,96,450,162,2013
Mike Muscala,7,bucknell,211,271,2036,56,1093,217,2013
Nate Wolters,3,south dakota state,668,21,2352,192,601,280,2013
Lorenzo Brown,5,nc state,589,50,1167,172,425,304,2013
Ryan Kelly,4,duke,117,133,949,73,465,104,2013
Erik Murphy,1,florida,95,85,1052,58,507,139,2013
James Ennis,6,cal state long beach,158,69,886,112,362,168,2013
Romero Osby,0,oklahoma,102,82,1211,54,634,160,2013
Colton Iverson,0,colorado state,120,118,1014,59,764,208,2013
Arsalan Kazemi,0,oregon,197,107,1523,225,1313,232,2013
Peyton Siva,1,louisville,677,19,1215,254,350,384,2013
Alex Oriakhi,0,missouri,49,220,1171,53,1031,168,2013
Deshaun Thomas,0,ohio state,100,26,1628,48,560,129,2013
Allen Crabbe,7,california,219,57,1537,84,559,182,2013
Erick Green,2,virginia tech,326,26,1742,156,332,178,2013
Archie Goodwin,4,kentucky,88,15,466,36,152,101,2013
Anthony Bennett,4,unlv,34,43,564,24,285,65,2013
Victor Oladipo,7,indiana,175,56,1117,161,537,203,2013
Otto Porter,7,georgetown,135,55,822,94,457,85,2013
Cody Zeller,7,indiana,92,87,1157,86,525,141,2013
Alex Len,7,maryland,50,125,583,12,417,93,2013
Nerlens Noel,6,kentucky,38,106,251,50,227,45,2013
Kentavious Caldwell-Pope,7,georgia,96,28,1013,123,392,100,2013
Trey Burke,7,michigan,416,33,1231,93,242,180,2013
CJ McCollum,7,lehigh,304,51,2361,228,696,267,2013
Michael Carter-Williams,7,syracuse,345,27,544,129,237,154,2013
Steven Adams,7,pitt,20,65,231,21,203,35,2013
Kelly Olynyk,7,gonzaga,107,46,903,52,461,140,2013
Ben McLemore,7,kansas,73,25,589,37,192,77,2013
Shabazz Muhammad,5,ucla,27,4,572,23,167,51,2013
Andre Roberson,5,colorado,119,150,1012,164,1045,183,2013
Reggie Bullock,7,unc,169,21,989,87,495,94,2013
Tim Hardaway,7,michigan,225,33,1532,76,440,182,2013
Mason Plumlee,7,duke,212,199,1384,115,1088,282,2013
Solomon Hill,7,arizona,304,49,1430,127,773,290,2013
Tony Snell,7,new mexico,213,36,952,53,251,154,2013
Shane Larkin,4,miami (fl),245,6,760,121,218,142,2013
Gorgui Dieng,7,louisville,127,267,851,104,801,166,2013
Markel Brown,3,oklahoma state,308,113,1655,136,579,239,2014
Glenn Robinson,6,michigan,87,21,912,74,375,78,2014
Nick Johnson,1,arizona,304,64,1333,137,395,197,2014
Jerami Grant,6,syracuse,62,36,541,43,335,63,2014
Joe Harris,6,virginia,254,48,1698,116,509,213,2014
DeAndre Daniels,0,uconn,52,117,953,62,457,128,2014
Johnny O'Bryant,4,lsu,115,72,1155,47,702,267,2014
Jarnell Stokes,3,tennessee,129,94,1129,65,836,180,2014
Cleanthony Early,2,wichita state,50,63,1135,58,425,131,2014
Dwight Powell,6,stanford,240,118,1465,125,853,283,2014
Spencer Dinwiddie,6,colorado,227,29,1115,97,288,153,2014
Cory Jefferson,2,baylor,51,166,1159,42,722,101,2014
Xavier Thames,0,san diego state,354,22,1374,144,330,211,2014
Russ Smith,2,louisville,378,8,1908,257,359,316,2014
Lamar Patterson,2,pitt,427,44,1410,146,588,244,2014
Cameron Bairstow,2,new mexico,102,99,1239,62,637,157,2014
Alec Brown,0,green bay,111,309,1678,74,800,263,2014
Semaj Christon,1,xavier,281,11,1034,90,177,198,2014
Devyn Marble,2,iowa,397,33,1694,176,460,232,2014
Jordan McRae,4,tennessee,209,97,1521,73,371,225,2014
K.J. McDaniels,3,clemson,85,178,1035,83,450,140,2014
Jordan Clarkson,6,missouri,249,26,1433,87,310,254,2014
Adreian Payne,4,michigan state,85,141,1232,76,735,187,2014
Josh Huestis,3,stanford,113,190,1019,67,834,125,2014
Kyle Anderson,6,ucla,355,58,865,126,617,183,2014
Andrew Wiggins,6,kansas,54,34,597,41,205,80,2014
Jabari Parker,6,duke,41,43,670,37,306,81,2014
Joel Embiid,4,kansas,38,72,313,25,227,66,2014
Aaron Gordon,6,arizona,75,39,470,34,303,55,2014
Marcus Smart,6,oklahoma state,287,40,1064,188,375,193,2014
Nik Stauskas,5,michigan,170,20,1060,42,221,111,2014
Noah Vonleh,6,indiana,18,41,338,26,269,64,2014
Elfrid Payton,6,la-lafayette,486,51,1426,197,508,336,2014
Doug McDermott,6,creighton,194,14,3150,34,1088,321,2014
Zach LaVine,6,ucla,66,6,349,33,94,42,2014
Julius Randle,6,kentucky,57,31,599,20,416,101,2014
T.J. Warren,6,nc state,68,36,1296,105,396,117,2014
P.J. Hairston,2,unc,74,20,707,57,228,66,2014
Shabazz Napier,6,uconn,646,30,1959,251,576,350,2014
Rodney Hood,6,duke,139,23,890,38,291,84,2014
C.J. Wilcox,3,washington,214,98,1880,112,441,178,2014
Mitch McGary,2,michigan,37,34,367,57,312,60,2014
Gary Harris,6,michigan state,140,21,1025,108,226,111,2014
Tyler Ennis,4,syracuse,187,6,440,71,115,58,2014
James Young,4,kentucky,67,8,573,30,171,75,2014
Jordan Adams,2,ucla,142,17,1131,168,319,94,2014
Marcus Thornton,0,college of william & mary,308,31,2178,92,324,324,2015
Andrew Harrison,3,kentucky,298,17,798,61,213,173,2015
Joe Young,3,oregon,351,8,2304,130,476,221,2015
Olivier Hanlan,0,boston college,303,5,1727,104,382,236,2015
Pat Connaughton,5,notre dame,257,71,1465,93,823,135,2015
Josh Richardson,5,tennessee,246,88,1252,147,439,209,2015
Rakeem Christmas,2,syracuse,86,247,1046,77,746,162,2015
Darrun Hilliard,3,villanova,248,47,1511,176,400,206,2015
Richaun Holmes,5,bowling green,62,244,1089,75,652,143,2015
Anthony Brown,3,stanford,231,23,1562,99,691,228,2015
Jordan Mickey,3,lsu,76,218,913,50,575,179,2015
Norman Powell,5,ucla,214,57,1376,158,424,180,2015
Dakari Johnson,1,kentucky,40,59,450,23,333,67,2015
Aaron White,0,iowa,190,85,1859,149,902,211,2015
Tyler Harvey,0,eastern washington,197,16,1564,86,293,151,2015
Sir'Dominic Pointer,0,st. john's,299,173,1078,200,681,218,2015
Cady Lalanne,0,umass,26,197,1107,49,881,206,2015
Branden Dawson,1,michigan state,181,142,1309,163,902,219,2015
J.P. Tokoto,0,unc,293,36,722,128,469,180,2015
Montrezl Harrell,5,louisville,102,118,1294,91,777,145,2015
Kevon Looney,5,ucla,51,32,416,46,331,45,2015
Chris McCullough,3,syracuse,18,33,149,27,110,35,2015
D'Angelo Russell,5,ohio state,175,11,675,55,198,102,2015
Jahlil Okafor,5,duke,49,54,657,29,322,95,2015
Willie Cauley-Stein,5,kentucky,90,233,843,115,655,127,2015
Stanley Johnson,5,arizona,63,15,523,57,247,82,2015
Frank Kaminsky,5,wisconsin,188,153,1458,77,666,121,2015
Justise Winslow,5,duke,82,34,492,52,252,71,2015
Myles Turner,5,texas,20,89,345,10,222,47,2015
Trey Lyles,5,kentucky,38,16,313,19,188,41,2015
Devin Booker,5,kentucky,42,2,381,17,76,37,2015
Cameron Payne,4,murray state,394,37,1279,125,252,197,2015
Karl-Anthony Towns,5,kentucky,44,88,401,18,261,53,2015
Terry Rozier,5,louisville,175,8,874,110,314,101,2015
Kelly Oubre,5,kansas,28,13,333,41,179,43,2015
R.J. Hunter,4,georgia state university,240,92,1819,191,474,168,2015
Larry Nance,5,wyoming,172,135,1386,141,807,193,2015
Tyus Jones,5,duke,217,3,461,59,137,76,2015
Rondae Hollis-Jefferson,5,arizona,114,72,774,72,475,103,2015
Jarell Martin,4,lsu,88,45,889,65,451,144,2015
Justin Anderson,5,virginia,180,84,873,60,341,125,2015
Delon Wright,5,utah,352,77,1022,155,397,152,2015
Jerian Grant,4,notre dame,690,37,1739,175,343,266,2015
Sam Dekker,4,wisconsin,148,54,1363,73,569,114,2015
Rashad Vaughn,3,unlv,36,8,410,18,111,50,2015
Bobby Portis,5,arkansas,92,104,1047,74,551,97,2015
Diamond Stone,1,maryland,15,55,436,18,188,53,2016
Isaiah Whitehead,2,seton hall,251,63,883,70,207,192,2016
Stephen Zimmerman,1,unlv,22,51,272,14,227,54,2016
Cheick Diallo,4,kansas,1,23,81,7,68,17,2016
Chinanu Onuaku,2,louisville,70,104,411,50,423,109,2016
Malcolm Brogdon,4,virginia,335,31,1809,117,563,207,2016
Tyler Ulis,3,kentucky,381,6,815,88,172,107,2016
Patrick McCaw,4,unlv,214,23,793,129,273,125,2016
Demetrius Jackson,3,notre dame,335,23,1204,114,322,170,2016
Joel Bolomboy,2,weber state,93,178,1484,72,1312,260,2016
Jake Layman,4,maryland,156,113,1436,123,674,204,2016
Michael Gbinije,1,syracuse,310,31,1177,154,377,194,2016
Georges Niang,4,iowa state,421,67,2228,92,714,318,2016
Ben Bentil,1,providence,61,48,954,39,434,107,2016
Kay Felder,2,oakland,788,19,1765,164,436,350,2016
Marcus Paige,1,unc,601,35,1870,203,399,274,2016
Daniel Hamilton,2,uconn,298,28,831,71,588,166,2016
Abdel Nader,3,iowa state,127,71,1207,95,503,267,2016
Isaiah Cousins,0,oklahoma,365,36,1326,157,529,254,2016
Tyrone Wallace,3,california,436,55,1623,139,674,279,2016
Deyonta Davis,3,michigan state,26,64,261,9,191,30,2016
A.J. Hammons,1,purdue,104,343,1593,50,930,271,2016
Dejounte Murray,3,washington,151,10,548,62,203,110,2016
Ben Simmons,3,lsu,158,27,632,65,388,111,2016
Brandon Ingram,4,duke,72,49,624,41,244,72,2016
Jaylen Brown,4,california,68,22,498,27,182,105,2016
Kris Dunn,4,providence,552,38,1214,208,486,315,2016
Buddy Hield,4,oklahoma,254,38,2291,168,661,285,2016
Jamal Murray,4,kentucky,79,11,720,35,186,84,2016
Damian Jones,4,vanderbilt,71,167,1313,37,630,197,2016
Jakob Pöltl,4,utah,93,119,931,33,557,129,2016
Domantas Sabonis,4,gonzaga,97,43,1002,39,694,151,2016
Taurean Waller-Prince,4,baylor,145,63,1321,121,547,221,2016
Denzel Valentine,3,michigan state,639,40,1645,132,855,317,2016
Marquese Chriss,4,washington,26,55,467,32,183,69,2016
Skal Labissière,4,kentucky,11,59,237,9,113,33,2016
Pascal Siakam,4,new mexico state,103,136,1126,62,657,131,2016
Brice Johnson,2,unc,133,163,1716,111,1035,188,2016
DeAndre' Bembry,4,saint joseph's,364,78,1590,143,672,248,2016
Caris LeVert,4,michigan,275,22,1070,97,364,136,2016
Malik Beasley,4,florida state,51,6,529,32,180,59,2016
Henry Ellenson,4,marquette,59,49,561,28,321,78,2016
Wade Baldwin,3,vanderbilt,327,15,792,90,277,158,2016
Malachi Richardson,3,syracuse,77,10,496,42,158,79,2016
Tyler Dorsey,2,oregon,138,11,1055,59,290,128,2017
Damyean Dotson,3,oregon,149,21,1732,101,675,154,2017
Thomas Bryant,3,indiana,84,84,842,43,428,136,2017
Dwayne Bacon,3,florida state,111,5,1139,68,344,145,2017
Wesley Iwundu,3,kansas state,366,52,1249,121,618,280,2017
Jordan Bell,3,oregon,155,234,814,111,719,162,2017
Semi Ojeleye,3,smu,56,18,711,22,269,55,2017
Ivan Rabb,2,california,79,73,860,39,614,119,2017
Frank Mason,3,kansas,576,10,1885,165,500,270,2017
Jawun Evans,2,oklahoma state,312,8,896,82,206,146,2017
Sterling Brown,3,smu,294,51,1110,139,653,210,2017
Sindarius Thornwell,2,south carolina,390,78,1941,199,685,331,2017
Monte Morris,3,iowa state,768,41,1708,225,516,165,2017
Edmond Sumner,3,xavier,223,22,663,68,202,128,2017
Kadeem Allen,3,arizona,222,48,617,88,243,133,2017
Alec Peters,1,valparaiso,204,38,2348,102,996,248,2017
Nigel Williams-Goss,1,gonzaga,496,13,1536,133,509,258,2017
Jabari Bird,1,california,132,35,1227,58,374,137,2017
Jaron Blossomgame,1,clemson,141,95,1733,83,831,190,2017
Davon Reed,2,miami (fl),216,48,1343,113,477,187,2017
Ike Anigbogu,2,ucla,6,35,137,5,117,24,2017
Frank Jackson,2,duke,61,2,394,20,90,49,2017
Dillon Brooks,3,oregon,279,51,1612,96,495,234,2017
Derrick White,3,colorado,148,49,615,42,139,81,2017
Markelle Fultz,3,washington,148,30,579,40,143,80,2017
Lonzo Ball,3,ucla,274,28,524,66,216,89,2017
Jayson Tatum,3,duke,62,33,488,39,213,76,2017
Josh Jackson,3,kansas,104,37,572,59,258,97,2017
De'Aaron Fox,3,kentucky,165,7,601,53,143,87,2017
Jonathan Isaac,3,florida state,37,49,383,37,251,48,2017
Lauri Markkanen,3,arizona,32,19,576,15,266,40,2017
Josh Hart,3,villanova,266,43,1921,161,812,194,2017
Dennis Smith,3,nc state,197,14,580,62,146,108,2017
Zach Collins,3,gonzaga,16,69,390,18,230,60,2017
Malik Monk,3,kentucky,87,19,754,36,95,75,2017
Luke Kennard,3,duke,146,19,1147,65,317,87,2017
Donovan Mitchell,3,louisville,145,20,758,95,269,86,2017
Bam Adebayo,3,kentucky,32,57,494,26,304,64,2017
Justin Patton,3,creighton,41,50,453,30,218,60,2017
Justin Jackson,3,unc,312,45,1648,76,481,163,2017
Tony Bradley,3,unc,23,22,269,10,195,25,2017
Kyle Kuzma,3,utah,141,35,966,31,532,151,2017
Caleb Swanigan,3,purdue,168,36,994,27,718,208,2017
Tyler Lydon,2,syracuse,111,116,823,77,527,106,2017
OG Anunoby,3,indiana,41,47,342,48,177,54,2017
Harry Giles,2,duke,9,17,102,9,100,18,2017
John Collins,3,wake forest,24,75,859,30,446,91,2017
T.J. Leaf,3,ucla,85,39,569,22,287,52,2017
D.J. Wilson,3,michigan,58,70,491,25,227,52,2017
Jarrett Allen,3,texas,27,51,442,19,278,84,2017
Justin Jackson,0,maryland,52,35,455,38,288,86,2018
Bruce Brown,2,miami (fl),182,33,607,74,321,110,2018
Jarred Vanderbilt,2,kentucky,14,11,82,6,110,15,2018
Jevon Carter,2,west virginia,559,34,1758,330,538,264,2018
Gary Trent,2,duke,52,5,536,43,157,38,2018
Melvin Frazier,2,tulane,156,45,997,152,413,187,2018
Devonte' Graham,2,kansas,632,14,1750,197,439,270,2018
Jalen Brunson,2,villanova,432,1,1667,97,285,217,2018
Khyri Thomas,2,creighton,255,26,1140,141,471,165,2018
Thomas Welsh,1,ucla,103,143,1248,55,1035,90,2018
De'Anthony Melton,2,usc,125,37,300,69,170,64,2018
Sviatoslav Mykhailiuk,2,kansas,202,27,1181,97,340,146,2018
Keita Bates-Diop,2,ohio state,121,128,1272,68,621,134,2018
Chimezie Metu,2,usc,121,168,1284,74,656,180,2018
Alize Johnson,2,missouri state,157,20,982,35,735,150,2018
Tony Carr,0,penn state,325,20,1161,52,341,171,2018
Vince Edwards,1,purdue,403,64,1638,69,779,237,2018
Devon Hall,1,virginia,264,20,884,73,407,115,2018
Shake Milton,2,smu,337,33,1166,99,336,159,2018
Ray Spalding,1,louisville,89,111,813,104,630,131,2018
Kevin Hervey,1,ut arlington,216,55,1783,114,921,236,2018
Hamidou Diallo,2,kentucky,46,13,371,28,135,51,2018
Omari Spellman,2,villanova,30,59,434,26,321,40,2018
Troy Brown,2,oregon,111,7,396,55,217,86,2018
Jacob Evans,2,cincinnati,263,92,1233,120,455,133,2018
George King,1,colorado,88,37,1294,50,681,196,2018
Deandre Ayton,2,arizona,57,66,704,20,405,69,2018
Marvin Bagley,2,duke,50,29,694,27,366,75,2018
Jaren Jackson,2,michigan state,39,106,382,21,203,62,2018
Trae Young,2,oklahoma,279,8,876,54,125,167,2018
Mohamed Bamba,2,texas,15,111,387,23,316,46,2018
Wendell Carter,2,duke,74,76,501,30,335,75,2018
Collin Sexton,2,alabama,119,3,632,28,124,92,2018
Kevin Knox,2,kentucky,53,10,576,31,200,85,2018
Mikal Bridges,2,villanova,183,101,1311,163,504,124,2018
Shai Gilgeous-Alexander,2,kentucky,189,18,532,61,153,100,2018
Miles Bridges,2,michigan state,150,69,1055,40,469,133,2018
Jerome Robinson,2,boston college,294,24,1591,117,343,259,2018
Michael Porter,1,missouri,1,1,30,3,20,3,2018
Zhaire Smith,2,texas tech,66,42,417,42,185,41,2018
Donte DiVincenzo,2,villanova,204,18,870,79,343,137,2018
Lonnie Walker,2,miami (fl),61,15,368,30,83,37,2018
Kevin Huerter,2,maryland,196,44,779,52,324,126,2018
Josh Okogie,2,georgia tech,120,50,1033,90,351,138,2018
Grayson Allen,2,duke,432,14,1996,147,450,240,2018
Chandler Hutchison,2,boise state,255,29,1478,120,672,236,2018
Aaron Holiday,2,ucla,477,22,1443,126,320,304,2018
Moritz Wagner,2,michigan,57,40,1114,83,484,126,2018
Landry Shamet,2,wichita state,288,14,914,54,213,108,2018
Robert Williams,2,texas a&m,87,155,680,45,530,106,2018
Kostas Antetokounmpo,2,dayton,13,31,151,7,83,39,2018
