Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg
M,18.5,58.35,180,122.5,192.5
M,22.5,58.9,140,112.5,190
M,18.5,58.5,147.5,115,177.5
M,19.5,58.05,140,97.5,200
M,22.5,58.75,132.5,95,195
M,20.5,59,135,97.5,165
M,20.5,58.45,137.5,75,165
M,19.5,56,135,80,145
M,22.5,65.44,215,140,272.5
M,22.5,65.32,220,140,252.5
M,21.5,65.6,187.5,150,230
M,22.5,65.98,195,130,242.5
M,20.5,65.42,192.5,127.5,200
M,22.5,65.62,170,140,210
M,21.5,65.8,180,95,220
M,21.5,65.62,150,130,207.5
M,18.5,65.98,162.5,122.5,192.5
M,22.5,65.26,165,105,185
M,22.5,65.68,152.5,117.5,185
M,19.5,65.12,155,105,170
M,18.5,65.08,145,77.5,200
M,19.5,65.02,140,85,185
M,20.5,73.5,235,135,280
M,20.5,73.7,230,135,260
M,22.5,68.9,200,115,255
M,20.5,73.45,190,132.5,220
M,21.5,73.82,185,125,215
M,22.5,73.5,192.5,125,200
M,19.5,73.1,180,135,195
M,19.5,71.4,190,105,207.5
M,22.5,73,175,120,205
M,19.5,73.86,167.5,120,200
M,21.5,73.6,180,100,200
M,20.5,73.8,170,110,200
M,21.5,73.4,150,100,200
M,21.5,73.96,150,92.5,195
M,21.5,69.78,160,85,190
M,22.5,71.18,150,92.5,180
M,22.5,81.95,255,142.5,252.5
M,21.5,81.95,230,150,255
M,21.5,82.75,210,160,250
M,22.5,81.35,215,160,235
M,21.5,80.7,220,142.5,237.5
M,21.5,83,250.5,132.5,207.5
M,19.5,81.3,185,135,260
M,21.5,81.45,220,125,235
M,19.5,82.65,205,172.5,200
M,18.5,81.7,195,122.5,245
M,21.5,82.55,200,112.5,235
M,21.5,82.55,190,120,230
M,20.5,81.2,180,125,205
M,20.5,82.05,175,145,190
M,20.5,80.65,180,110,210
M,21.5,82.2,165,110,210
M,22.5,77.55,172.5,110,200
M,22.5,81.45,170,100,210
M,21.5,78.5,180,97.5,200
M,21.5,79.15,165,105,180
M,22.5,91.98,280,142.5,290
M,19.5,92.42,235,137.5,280
M,21.5,91.28,270,140,240
M,21.5,92.46,252.5,120,270
M,21.5,91.8,245,170,217.5
M,18.5,90.98,215,160,240
M,22.5,92.04,220,150,230
M,22.5,83.88,200,137.5,230
M,18.5,83.13,200,125,230
M,20.5,91.78,190,145,180
M,18.5,92.08,165,87.5,230
M,20.5,90.36,180,100,180
M,19.5,99.06,250,140,260
M,20.5,93.03,200,120,190
M,22.5,118.16,290,165,305
M,22.5,110.88,267.5,162.5,255
M,17.5,52.75,105,82.5,145
M,17.5,57.1,145,115,185
M,17.5,58.15,157.5,95,172.5
M,17.5,57.2,122.5,80,155
M,16.5,65.35,167.5,100,221.5
M,17.5,62.1,130,82.5,162.5
M,15.5,60.9,117.5,75,150
M,17.5,71.8,200,107.5,210
M,17.5,70.95,160,110,180
M,17.5,82.4,220.5,145.5,220
M,16.5,81.5,200,142.5,205
M,17.5,75.6,160,90,165
M,17.5,92.2,190,130,200
M,17.5,93.8,180,90,215
M,17.5,105.15,200,132.5,205
F,39,46.8,115,75,150
F,32.5,46.28,100,67.5,132.5
F,36.5,46.76,107.5,52.5,130
F,36.5,46.72,100,57.5,130
F,53.5,46.8,80,62.5,130
F,35.5,44.9,95,45,122.5
F,25.5,46.6,85,47.5,105
F,27.5,45.04,75,47.5,102.5
F,25.5,42.96,72.5,37.5,90
F,23.5,50.16,107.5,77.5,152.5
F,14.5,50.64,122.5,60,147.5
F,36.5,52,100,60,142.5
F,26.5,50.36,105,65,130
F,22.5,51.44,115,65,120
F,31.5,51.78,110,52.5,132.5
F,21.5,47.7,100,65,105
F,29.5,47.6,80,57.5,125
F,67.5,50.74,90,40,130
F,46.5,51.88,90,52.5,110
F,25.5,51.9,80,50,117.5
F,48,51.76,85,55,105
F,54.5,51.3,90,50,100
F,34.5,51.5,80,42.5,100
F,27.5,56.6,130,92.5,132.5
F,29.5,56.42,105,55,145
F,39.5,54.14,100,70,132.5
F,27.5,56.62,107.5,60,130
F,28.5,55.94,105,55,132.5
F,44.5,56.6,92.5,60,127.5
F,23.5,63,140,72.5,152.5
F,41.5,62.62,132.5,70,147.5
F,32.5,62.12,110,65,130
F,40.5,61.32,105,62.5,135
F,34.5,59.86,110,60,120
F,45.5,61.52,107.5,52.5,120
F,20.5,59.7,92.5,50,107.5
F,26.5,61.42,80,50,120
F,18.5,71.14,140,87.5,200
F,26.5,70.52,147.5,85,185
F,29,68.4,150,80,140
F,29,70.22,125,80,160
F,32.5,71.68,132.5,70,132.5
F,30.5,66.56,112.5,70,140
F,52.5,71.32,90,57.5,120
F,52.5,78.88,102.5,60,120
F,24.5,72.26,100,57.5,120
F,42.5,96.1,115,60,100
F,40.5,84.92,85,52.5,107.5
F,19,41.5,80,40,90
F,22.5,51.44,115,65,120
F,21.5,47.7,100,65,105
F,21.5,55.84,80,57.5,110
F,19.5,62.04,117.5,60,140
F,20.5,59.7,92.5,50,107.5
F,18.5,71.14,140,87.5,200
F,18.5,67.44,157.5,72.5,160
F,19.5,76.38,120,50,140
F,14.5,50.64,122.5,60,147.5
F,16.5,51.25,60,40,87.5
F,14.5,50.85,60,25,80
F,15.5,56.2,92.5,42.5,95
F,15.5,56.15,80,42.5,92.5
F,17.5,61.1,115,57.5,130
F,16.5,68.75,140,75,160
F,17.5,71.5,130,70,140
F,17.5,71.55,100,60,120
F,46,46.8,80,57.5,105
F,52.5,46.05,100,60,115
F,67.5,46.25,83,55,100
F,60.5,45.9,65,37.5,82.5
F,42.5,51.6,87.5,60,112.5
F,46,51.1,85,57.5,107.5
F,40.5,51.55,87.5,35,115
F,42.5,50.55,70,47.5,95
F,55,51.05,85,62.5,122.5
F,49.5,52,85,45,100
F,52.5,51.7,82.5,50,85
F,56,50.15,72.5,45,97.5
F,63.5,48.9,92.5,57.5,97.5
F,42.5,53.4,120,65,145
F,43,56.85,92.5,62.5,92.5
F,39.5,56.55,75,40,100
F,53.5,55.55,72.5,55,80
F,60.5,55.4,75,65,115
F,67,53.15,57.5,32.5,87.5
F,41.5,62.05,100,52.5,120
F,43.5,62.1,95,52.5,122.5
F,45.5,62.35,75,47.5,110
F,65.5,61.9,115,72.5,138
F,41.5,69,120,75,135
F,51.5,63.45,85,55,132.5
M,42.5,58.9,150,130,200
M,44.5,57.5,162.5,107.5,192.5
M,42.5,58.8,150,115,185
M,45.5,53.45,140,102.5,190
M,39.5,58.25,125,115,187.5
M,41.5,58.6,150,87.5,180
M,48.5,58.65,140,95,180
M,46,57.75,140,87.5,172.5
M,47.5,58.05,137.5,72.5,160
M,53.5,58.45,150,100,185
M,52.5,58.75,135,112.5,165
M,57,57.4,130,90,190
M,55.5,58.35,107.5,112.5,147.5
M,57,58.75,120,80,150
M,59.5,58.2,137.5,95,180
M,59,58.95,145,92.5,165
M,64.5,57.65,120,87.5,160
M,66.5,56.85,115,97.5,150
M,62.5,58.4,120,90,150
M,61,57.25,110,72.5,160
M,63,58.55,115,87.5,140
M,63.5,58.2,85,122.5,125
M,59.5,58.95,95,92.5,107.5
M,69.5,58.45,110,75,150
M,70.5,58.4,90,75,135
M,74.5,58.65,95,82.5,110
M,71.5,56.4,82.5,67.5,120
M,88.5,57.6,65,65,80
M,41.5,65.6,175,125,253
M,40,65.55,182.5,127.5,235
M,42,65.35,190,120,230
M,41,65.15,180,110,200
M,45,64.7,150,140,180
M,40.5,65.35,175,100,180
M,40.5,65.55,160,115,180
M,45.5,65.6,165,100,180
M,39.5,65.85,160,95,162.5
M,45.5,63.45,132.5,100,180
M,47.5,64.35,130,112.5,170
M,48.5,65.2,147.5,95,167.5
M,52.5,64.3,175,122.5,200
M,50.5,64.45,150,120,190
M,52.5,65.6,150,132.5,175
M,56.5,65.85,137.5,115,175
M,57.5,64.85,155,120,150
M,51,64.5,140,95,180
M,50.5,65.2,140,105,170
M,53,64.1,135,120,155
M,53,62.35,120,110,160
M,55.5,64.95,100,136,125
M,51.5,65.9,120,100,140
M,56,65.35,95,97.5,160
M,59,65.5,110,80,160
M,49.5,64.25,90,136.5,110
M,67,64.7,167.5,120,190
M,59.5,64.8,160,125,190
M,56,64.5,130,85,140
M,71,65.75,165,85,198
M,74,64.7,125,70,160
M,78.5,64.6,115,77.5,140
M,44.5,73.4,205,167.5,220
M,41.5,73.4,202.5,145,230
M,45,73.75,200,155,200
M,42.5,73.6,185,142.5,220
M,43.5,73.25,200,130,215
M,45.5,73.8,202.5,110,220
M,44.5,72.6,185,140,205
M,45.5,73,175,135,210
M,42.5,73.55,180,105,200
M,41,71.85,160,130,180
M,45.5,73.15,175,112.5,180
M,47.5,72.75,165,110,190
M,46.5,73,155,105,195
M,40.5,73.55,135,110,195
M,47.5,72.35,145,105,182.5
M,47.5,72.35,145,75,190
M,52.5,73.1,205,117.5,230
M,57,73.6,185,135,230
M,50.5,73.2,210,135,195
M,49.5,73.25,155,132.5,230
M,56.5,72.7,172.5,120,200
M,49.5,73.4,175,107.5,195
M,57.5,73.95,165,107.5,185
M,49.5,72.9,165,105,185
M,55.5,73.25,160,95,200
M,58.5,72.3,160,90,180
M,63,72.7,120,102.5,175
M,60.5,71.95,135,115,122.5
M,61,73.4,100,97.5,145
M,64.5,72.7,107.5,107.5,125
M,67.5,72.8,105,77.5,135
M,73.5,73,160,105,200
M,69.5,72.2,130,110,150
M,71.5,69.05,100,87.5,107.5
M,72.5,72.9,95,65,132.5
M,45,82.1,205,150,245
M,46.5,82.5,217.5,152.5,230
M,42.5,82,192.5,157.5,220
M,45.5,81.3,192.5,127.5,240
M,41.5,80.85,210,125,220
M,43.5,80.65,190,130,220
M,45.5,82.4,195,135,205
M,43.5,82.3,165,120,190
M,47.5,82.1,162.5,107.5,177.5
M,45.5,78.7,170,90,175
M,49.5,82.7,232.5,156,217.5
M,51.5,81.8,220,120,250
M,51,82.3,210,130,200
M,55.5,79.95,185,140,195
M,51.5,81.65,160,135,175
M,54.5,81.25,150,135,160
M,67.5,77.75,120,112.5,180
M,70.5,82.75,192.5,100,170
M,39,82.85,235,145,250
M,48,92.25,212.5,120,230
M,39.5,87.75,180,137.5,230
M,42.5,89.4,195,135,192.5
M,43.5,88.2,162.5,182.5,170
M,43.5,92.4,197.5,135,180
M,43.5,91.4,170,120,190
M,50.5,91.75,220,147.5,215
M,55,85.25,220,130,220
M,54.5,91.8,200,100,200
M,49.5,89.9,180,125,175
M,64.5,86.5,177.5,122.5,190
M,67,92.45,180,100,180
M,79.5,90.55,112.5,70,100
M,41.5,104.85,260,160,255
M,43,102.65,225,190,220
M,48.5,102.65,225,160,215
M,39.5,103.05,215,137.5,232.5
M,39.5,94.4,200,147.5,230
M,39.5,103.35,185,145,245
M,46,94.8,200,150,205
M,44.5,103.6,200,140,210
M,56,103.85,197.5,147.5,210
M,54,103.2,210,115,200
M,54.5,101.3,180,170,165
M,49.5,99.4,190,130,190
M,60.5,100.3,205,136,211.5
M,46.5,112.35,232.5,170,230
M,41,109.1,227.5,150,230
M,52.5,109.45,200,165,220
M,42.5,142.8,200,135,220
F,42.5,53.4,120,65,145
F,41.5,69,120,75,135
F,46,46.8,80,57.5,105
F,42.5,51.6,87.5,60,112.5
F,46,51.1,85,57.5,107.5
F,40.5,51.55,87.5,35,115
F,41.5,62.05,100,52.5,120
F,43.5,62.1,95,52.5,122.5
F,43,56.85,92.5,62.5,92.5
F,42.5,50.55,70,47.5,95
F,45.5,62.35,75,47.5,110
F,39.5,56.55,75,40,100
F,52.5,46.05,100,60,115
F,55,51.05,85,62.5,122.5
F,51.5,63.45,85,55,132.5
F,49.5,52,85,45,100
F,56,50.15,72.5,45,97.5
F,52.5,51.7,82.5,50,85
F,53.5,55.55,72.5,55,80
F,65.5,61.9,115,72.5,138
F,67.5,46.25,83,55,100
F,63.5,48.9,92.5,57.5,97.5
F,60.5,55.4,75,65,115
F,60.5,45.9,65,37.5,82.5
F,67,53.15,57.5,32.5,87.5
M,41.5,65.6,175,125,253
M,40,65.55,182.5,127.5,235
M,44.5,73.4,205,167.5,220
M,42,65.35,190,120,230
M,41.5,73.4,202.5,145,230
M,42.5,58.9,150,130,200
M,45.5,53.45,140,102.5,190
M,44.5,57.5,162.5,107.5,192.5
M,41.5,104.85,260,160,255
M,45,82.1,205,150,245
M,46.5,82.5,217.5,152.5,230
M,45,73.75,200,155,200
M,42.5,73.6,185,142.5,220
M,43.5,73.25,200,130,215
M,42.5,58.8,150,115,185
M,41,65.15,180,110,200
M,44.5,72.6,185,140,205
M,45.5,73.8,202.5,110,220
M,42.5,82,192.5,157.5,220
M,43,102.65,225,190,220
M,45.5,81.3,192.5,127.5,240
M,45.5,73,175,135,210
M,41.5,80.85,210,125,220
M,45,64.7,150,140,180
M,39.5,58.25,125,115,187.5
M,46.5,112.35,232.5,170,230
M,43.5,80.65,190,130,220
M,41.5,58.6,150,87.5,180
M,48.5,102.65,225,160,215
M,48.5,58.65,140,95,180
M,39.5,94.4,200,147.5,230
M,40.5,65.35,175,100,180
M,40.5,65.55,160,115,180
M,45.5,82.4,195,135,205
M,41,109.1,227.5,150,230
M,48,92.25,212.5,120,230
M,39.5,87.75,180,137.5,230
M,46,57.75,140,87.5,172.5
M,39.5,103.05,215,137.5,232.5
M,45.5,65.6,165,100,180
M,42.5,73.55,180,105,200
M,46,94.8,200,150,205
M,39.5,103.35,185,145,245
M,41,71.85,160,130,180
M,45.5,73.15,175,112.5,180
M,47.5,72.75,165,110,190
M,45.5,63.45,132.5,100,180
M,42.5,89.4,195,135,192.5
M,43.5,88.2,162.5,182.5,170
M,47.5,64.35,130,112.5,170
M,46.5,73,155,105,195
M,44.5,103.6,200,140,210
M,39.5,65.85,160,95,162.5
M,47.5,58.05,137.5,72.5,160
M,48.5,65.2,147.5,95,167.5
M,43.5,92.4,197.5,135,180
M,43.5,82.3,165,120,190
M,40.5,73.55,135,110,195
M,47.5,72.35,145,105,182.5
M,42.5,142.8,200,135,220
M,43.5,91.4,170,120,190
M,47.5,82.1,162.5,107.5,177.5
M,45.5,78.7,170,90,175
M,47.5,72.35,145,75,190
M,49.5,82.7,232.5,156,217.5
M,52.5,73.1,205,117.5,230
M,52.5,64.3,175,122.5,200
M,51.5,81.8,220,120,250
M,57,73.6,185,135,230
M,50.5,73.2,210,135,195
M,53.5,58.45,150,100,185
M,49.5,73.25,155,132.5,230
M,55,85.25,220,130,220
M,50.5,64.45,150,120,190
M,50.5,91.75,220,147.5,215
M,57,57.4,130,90,190
M,51,82.3,210,130,200
M,52.5,65.6,150,132.5,175
M,56.5,72.7,172.5,120,200
M,52.5,58.75,135,112.5,165
M,55.5,79.95,185,140,195
M,49.5,73.4,175,107.5,195
M,52.5,109.45,200,165,220
M,57.5,64.85,155,120,150
M,56.5,65.85,137.5,115,175
M,56,103.85,197.5,147.5,210
M,51,64.5,140,95,180
M,49.5,72.9,165,105,185
M,53,64.1,135,120,155
M,55.5,73.25,160,95,200
M,57.5,73.95,165,107.5,185
M,50.5,65.2,140,105,170
M,55.5,58.35,107.5,112.5,147.5
M,53,62.35,120,110,160
M,51.5,81.65,160,135,175
M,54.5,91.8,200,100,200
M,54,103.2,210,115,200
M,58.5,72.3,160,90,180
M,54.5,101.3,180,170,165
M,49.5,99.4,190,130,190
M,49.5,89.9,180,125,175
M,57,58.75,120,80,150
M,54.5,81.25,150,135,160
M,55.5,64.95,100,136,125
M,51.5,65.9,120,100,140
M,56,65.35,95,97.5,160
M,59,65.5,110,80,160
M,49.5,64.25,90,136.5,110
M,67,64.7,167.5,120,190
M,59.5,64.8,160,125,190
M,59.5,58.2,137.5,95,180
M,59,58.95,145,92.5,165
M,60.5,100.3,205,136,211.5
M,64.5,57.65,120,87.5,160
M,66.5,56.85,115,97.5,150
M,64.5,86.5,177.5,122.5,190
M,62.5,58.4,120,90,150
M,61,57.25,110,72.5,160
M,63,58.55,115,87.5,140
M,63.5,58.2,85,122.5,125
M,67,92.45,180,100,180
M,63,72.7,120,102.5,175
M,67.5,77.75,120,112.5,180
M,56,64.5,130,85,140
M,60.5,71.95,135,115,122.5
M,59.5,58.95,95,92.5,107.5
M,61,73.4,100,97.5,145
M,64.5,72.7,107.5,107.5,125
M,67.5,72.8,105,77.5,135
M,71,65.75,165,85,198
M,73.5,73,160,105,200
M,70.5,82.75,192.5,100,170
M,69.5,58.45,110,75,150
M,69.5,72.2,130,110,150
M,74,64.7,125,70,160
M,78.5,64.6,115,77.5,140
M,70.5,58.4,90,75,135
M,74.5,58.65,95,82.5,110
M,71.5,56.4,82.5,67.5,120
M,71.5,69.05,100,87.5,107.5
M,72.5,72.9,95,65,132.5
M,88.5,57.6,65,65,80
M,79.5,90.55,112.5,70,100
M,39,82.85,235,145,250
F,17,40.7,87.5,45,105
F,17.5,49.3,90,45,120
F,16.5,49.3,85,45,112.5
F,16.5,49.5,75,32.5,95
F,17.5,55.3,120,67.5,150
F,17.5,54.2,105,55,137.5
F,17,54.9,75,45,112.5
F,16.5,52.8,75,50,105
F,15.5,56,75,40,110
F,16.5,56.2,60,30,110
F,16.5,55.5,67.5,32.5,92.5
F,16.5,54.4,52.5,35,92.5
F,15.5,61.9,90,45,110
F,16.5,58.4,80,45,105
F,15.5,60.3,62.5,37.5,85
F,16.5,64.2,120,65,145
F,16.5,63.7,90,45,110
F,17.5,69.6,87.5,42.5,115
F,15.5,67.2,67.5,40,105
F,15.5,63.7,75,37.5,80
F,15.5,63.1,75,35,75
F,15.5,80.9,90,45,95
M,15.5,51.5,127.5,102.5,170
M,15.5,51.3,115,70,155
M,17.5,51.6,107.5,75,130
M,15.5,50.3,110,55,135
M,16.5,51.7,80,70,130
M,16.5,51.4,100,50,120
M,16.5,46,80,57.5,110
M,18,58.6,165,105,187.5
M,17.5,57.5,155,92.5,185
M,16.5,55,157.5,102.5,165
M,16.5,57.9,135,102.5,155
M,16.5,58.5,135,85,165
M,16.5,59,122.5,72.5,182.5
M,16.5,56.9,115,87.5,170
M,17.5,58.3,135,75,140
M,17.5,57.3,130,70,140
M,17.5,57.8,120,62.5,150
M,16.5,58.2,120,72.5,130
M,16.5,55.5,120,70,130
M,17.5,56.8,105,75,140
M,16.5,57.7,100,70,150
M,17.5,58,110,70,140
M,16.5,58.9,110,60,150
M,17.5,57.6,92.5,70,152.5
M,17.5,56,85,80,140
M,16.5,58.2,95,60,150
M,16.5,56.3,100,70,130
M,15.5,57.7,110,60,130
M,17.5,58,110,60,130
M,15.5,54.7,80,45,110
M,17.5,64.2,187.5,105,187.5
M,16.5,63.9,170,100,195
M,16.5,64.3,155,100,195
M,16.5,65.3,150,115,182.5
M,17.5,64.7,142.5,110,190
M,16.5,65.1,150,90,190
M,16.5,63.8,152.5,95,175
M,16.5,64.4,140,95,182.5
M,17.5,63.1,135,105,160
M,16.5,64,125,100,170
M,16.5,64.6,140,90,165
M,16.5,65.3,130,95,160
M,17.5,65.1,145,85,150
M,17.5,65.3,125,95,160
M,17.5,65.8,130,92.5,155
M,16.5,61.8,120,100,150
M,16.5,65,125,80,165
M,17.5,63.5,125,70,165
M,16.5,63.3,142.5,82.5,130
M,16.5,65.3,125,75,140
M,15.5,59.2,115,75,140
M,15.5,61.9,120,75,135
M,16.5,64.6,132.5,75,120
M,16.5,61.9,110,65,147.5
M,16.5,64.8,100,70,145
M,17.5,64.5,100,55,130
M,16.5,72.4,185,120,220
M,17.5,72.5,190,120,190
M,17.5,70.9,170,95,225
M,17.5,73.5,165,110,180
M,17.5,72.3,160,115,177.5
M,17.5,73.5,165,100,182.5
M,17.5,71,142.5,105,177.5
M,17.5,73.1,130,105,180
M,16.5,69.4,152.5,100,160
M,16.5,72.8,160,80,170
M,16.5,73.3,140,92.5,160
M,16.5,71.1,120,100,170
M,16.5,73.1,130,75,170
M,17.5,70.6,130,75,165
M,15.5,69.8,120,75,140
M,16.5,70.6,117.5,75,135
M,17.5,82.6,202.5,120,230
M,15.5,81.7,187.5,125,205
M,17.5,80.1,170,100,215
M,17.5,82.9,160,110,190
M,17.5,77.1,165,110,155
M,17,78.6,145,105,180
M,16.5,74.6,120,85,180
M,16.5,80.7,135,90,150
M,16.5,81.1,125,80,160
M,16.5,76,130,77.5,145
M,15.5,80.3,135,75,130
M,16.5,84.9,180,130,215
M,16,90.2,205,100,210
M,17.5,91.2,185,105,210
M,16.5,83.1,160,110,207.5
M,17.5,84.4,170,115,190
M,17.5,90.9,170,90,205
M,17.5,92,145,95,185
M,16.5,91.1,145,95,180
M,16.5,91.2,155,70,170
M,15.5,83.5,140,70,170
M,15.5,101.5,192.5,117.5,210
M,17.5,129,190,150,225
M,16.5,101.9,160,100,190
M,16.5,105.1,180,125,200
F,18,42.5,92.5,62,112.5
F,15.5,42,47.5,25,75
F,16.5,48.1,80,50,95
F,14.5,60.1,70,35,85
F,15.5,62.4,80,30,80
M,16.5,52.4,160,95,175
M,15.5,50.5,140,72.5,135
M,18,58.1,180,110,170
M,16,56.8,140,65,145
M,16.5,56.1,85,65,105
M,17,64.3,195,115,225
M,16.5,64.6,197.5,140,170
M,17,64.7,170,120,205
M,15.5,61.2,130,105,130
M,15.5,64.3,130,70,160
M,16.5,73.2,220,140,220
M,15.5,77.4,155,110,145
M,17,88.5,215,155,180
F,23.5,55.5,65,42.5,87.5
F,33.5,57,95,52.5,135
F,44.5,56.15,90,42.5,110
F,45.5,55.1,100,57.5,100
F,32.5,63,95,45,122.5
F,27.5,70.45,120,60,130
M,27.5,58.45,140,85,170
M,30.5,58.8,175,107.5,200
M,45.5,57.7,90,60,100
M,57.5,58.2,130,90,165
M,30.5,58,185,70,180
M,21.5,65.75,182.5,105,220
M,36.5,65.8,195,135,200
M,30.5,65.85,130,97.5,190
M,23.5,65.85,165,92.5,202.5
M,27.5,65.85,160,95,205
M,32.5,65.85,190,120,245
M,31.5,65.85,150,117.5,170
M,56.5,65.85,120,90,155
M,21.5,73.45,147.5,92.5,180
M,30.5,73.75,210,142.5,210
M,26.5,73.85,282.5,157.5,305
M,33.5,74,207.5,137.5,255
M,36.5,72.65,190,125,210
M,46.5,73.25,180,112.5,220
M,54,71.45,145,110,135
M,64.5,73.3,125,125,125
M,29.5,104.6,215,160,210
M,21.5,75.3,165,92.5,175
M,29.5,80.4,182.5,125,197.5
M,36.5,80.6,167.5,112.5,185
M,24.5,76.4,140,102.5,160
M,28.5,81.3,190,125,210
M,24.5,79.25,170,115,190
M,49.5,92,175,115,185
M,33.5,91.45,220,160,260
M,46.5,85.3,150,112.5,170
M,59.5,92,125,70,140
M,27.5,111.9,240,170,230
M,31.5,133.1,250,180,250
F,52,54.3,95,75,150
F,39,55.92,100,67.5,135
F,19,54.7,100,70,130
F,41,56.36,85,70,125
F,37,59.14,110,75,160
F,16,59.24,80,60,130
F,44,65.4,140,102.5,160
F,18,62.32,130,70,140
M,59,51.74,122.5,105,150
M,46,51.24,87.5,100,117.5
M,22,55.46,150,102.5,190
M,19,54.12,122.5,70,142.5
M,31,58.8,177.5,110,190
M,40,59.82,155,125,190
M,28,59.36,142.5,122.5,170
M,31,60,125,97.5,180
M,32,65.84,170,130,230
M,29,66.44,190,120,207.5
M,26,64.74,170,140,205
M,33,66.98,180,115,210
M,26,66.2,170,120,210
M,45,66.44,150,95,220
M,18,66.08,150,100,210
M,32,66.86,165,92.5,182.5
M,17,65.56,140,90,200
M,36,66.04,130,87.5,192.5
M,33,74.76,215,157.5,240
M,37,74.4,205,167.5,235
M,30,73.2,192.5,150,210
M,23,75,172.5,120,260.5
M,36,69.42,170,140,210
M,37,74.08,190,117.5,205
M,26,73.68,130,95,190
M,34,82.02,230,140,240
M,38,82.04,205,130,215
M,28,81.2,200,140,200
M,34,80.72,160,150,210
M,16,79.5,160,80,170
M,39,80.1,135,92.5,175
M,31,89,207.5,175,230
M,38,86.34,175,140,200
M,41,86.54,170,125,220
M,40,89.42,175,105,190
M,29,92.74,190,181,220
M,39,97.44,210,130,235
M,40,96,180,175,190
M,35,105.48,250,195,266
M,21,109.88,190,125,200
M,38,123.7,170,190,180
M,51,110.2,180,120,200
F,46,52.4,95,55,117.5
F,44.5,43.6,55,35,95
F,45.5,56.65,85,47.5,120
F,66.5,71,80,80,95
M,69,58.7,150,85,160
M,34.5,55.3,110,82.5,135
M,36.5,57.85,90,90,132.5
M,26.5,59,95,60,150
M,39,65.65,182.5,120,230
M,30.5,73.8,180,150,240
M,27,73.5,215,115,235
M,36.5,69.2,160,90,175
M,26.5,82.45,205,160,240
M,33.5,81.6,190,140,250
M,31.5,82.35,175,132.5,250
M,40.5,82.2,190,145,190
M,26.5,95.65,230,152.5,230
M,48.5,58.4,110,95,165
M,48.5,73.1,160,100,185
M,40.5,83.75,165,140,210
M,43.5,91.95,160,105,170
M,42,102.35,222.5,180,220
M,58,64.45,120,80,170
M,51,74,177.5,143.5,180
M,50.5,82.6,220,130,240
M,54.5,89.55,185,145,190
M,57.5,93.65,170,90,172.5
M,66.5,55.45,150,105,170
M,60.5,51.6,95,65,102.5
M,64.5,60.5,120,92.5,130
M,59.5,72,155,85,170
M,66.5,79.85,130,117.5,190
M,78,57.8,100,45,135
M,73.5,64.15,105,60,140
F,20.5,38.2,67.5,37.5,95
F,20.5,49.9,75,47.5,92.5
F,19.5,50.3,75,42.5,87.5
F,18.5,62.1,115,52.5,145
F,19.5,60.4,107.5,47.5,112.5
F,19.5,59.55,85,45,120
F,21.5,59.7,85,50,110
F,17.5,70.55,145,80,152.5
F,19.5,64.5,102.5,62.5,140
F,18.5,71.4,115,42.5,120
M,19.5,53,135,80,130
M,19.5,44.95,120,70,147.5
M,20.5,53,110,67.5,160
M,20.5,52.9,90,52.5,100
M,22.5,58.05,185,120,202.5
M,20.5,57.95,160,102.5,210
M,19,58.7,160,110,190
M,21.5,58.95,157.5,90,190
M,19.5,58.6,152.5,80,175
M,18.5,58.05,125,90,190
M,19.5,58.3,150,72.5,180
M,21.5,58.5,145,92.5,162.5
M,19.5,58.9,135,95,165
M,19.5,58.7,140,80,140
M,19.5,58.95,75,52.5,100
M,21.5,62.8,200,135,205
M,20.5,63.05,190,115,220
M,20.5,65.4,170,105,220
M,20.5,65.45,165,130,200
M,21.5,65.4,180,95,215
M,20.5,65.95,170,122.5,190
M,21.5,65.1,150,110,205
M,19.5,65.45,155,115,195
M,19.5,65.7,140,115,185
M,18.5,65.9,145,82.5,170
M,19.5,62.35,130,95,160
M,22,69.1,220,140,292.5
M,20.5,73.85,232.5,130,240
M,20.5,73.95,180,135,230
M,21.5,73.55,185,122.5,220
M,19.5,73.85,182.5,110,220
M,18.5,73.9,175,127.5,202.5
M,17.5,72.8,182.5,105,200
M,18.5,71.05,175,112.5,197.5
M,20.5,73.75,180,105,190
M,19.5,72.65,160,102.5,210
M,21.5,73.4,185,117.5,170
M,19.5,74,187.5,105,175
M,19.5,72.85,160,87.5,185
M,20.5,82.05,210,145,262.5
M,21.5,82.8,225,157.5,235
M,20.5,82.7,250,135,220
M,22.5,82.4,220,125,235
M,17.5,82.75,210,130,240
M,18.5,81.85,190,135,240
M,20.5,80.25,192.5,122.5,215
M,20.5,82.7,190,110,220
M,20.5,82.35,180,112.5,200
M,19.5,75.55,155,105,180
M,20.5,74.6,155,100,170
M,19.5,76.85,120,75,160
M,18.5,93,222.5,127.5,270
M,21.5,83.4,180,165,195
M,19.5,92.2,200,125,200
M,21.5,92.75,190,110,180
M,21.5,94.65,280,140,280
M,20.5,93.15,240,150,240
M,20.5,103.2,215,160.5,205
M,20.5,98.7,190,130,205
M,19.5,95.3,180,110,180
M,21.5,115.6,260,167.5,255.5
M,20.5,113.35,205,115,205
M,18.5,120.55,190,110,205
M,19.5,105.75,160,100,170
F,45,46.8,80,60,107.5
