grup,capsula_dins_grup,data,hora,temps_min,pes_mg
34,4,2026-04-28,13:30,330,300.4
34,5,2026-04-28,13:30,330,296.9
34,6,2026-04-28,13:30,330,293.1
34,7,2026-04-28,13:30,330,297.4
34,8,2026-04-28,13:30,330,297.0
34,9,2026-04-28,13:30,330,301.6
34,10,2026-04-28,13:30,330,297.3
34,11,2026-04-28,13:30,330,299.6
34,12,2026-04-28,13:30,330,300.4
34,13,2026-04-28,13:30,330,296.6
34,14,2026-04-28,13:30,330,303.5
34,15,2026-04-28,13:30,330,303.0
34,16,2026-04-28,13:30,330,303.0
34,17,2026-04-28,13:30,330,294.6
34,18,2026-04-28,13:30,330,303.2
34,19,2026-04-28,13:30,330,296.4
34,20,2026-04-28,13:30,330,305.2
35,1,2026-04-28,13:40,340,297.3
35,2,2026-04-28,13:40,340,298.2
35,3,2026-04-28,13:40,340,297.6
35,4,2026-04-28,13:40,340,293.2
35,5,2026-04-28,13:40,340,299.8
35,6,2026-04-28,13:40,340,296.8
35,7,2026-04-28,13:40,340,293.4
35,8,2026-04-28,13:40,340,299.0
35,9,2026-04-28,13:40,340,298.6
35,10,2026-04-28,13:40,340,293.4
35,11,2026-04-28,13:40,340,298.8
35,12,2026-04-28,13:40,340,298.9
35,13,2026-04-28,13:40,340,296.3
35,14,2026-04-28,13:40,340,294.9
35,15,2026-04-28,13:40,340,295.2
35,16,2026-04-28,13:40,340,294.7
35,17,2026-04-28,13:40,340,292.7
35,18,2026-04-28,13:40,340,294.5
35,19,2026-04-28,13:40,340,298.0
35,20,2026-04-28,13:40,340,296.3
36,1,2026-04-28,13:50,350,291.1
36,2,2026-04-28,13:50,350,298.5
36,3,2026-04-28,13:50,350,299.1
36,4,2026-04-28,13:50,350,295.3
36,5,2026-04-28,13:50,350,297.5
36,6,2026-04-28,13:50,350,299.0
36,7,2026-04-28,13:50,350,301.2
36,8,2026-04-28,13:50,350,298.7
36,9,2026-04-28,13:50,350,297.4
36,10,2026-04-28,13:50,350,301.7
36,11,2026-04-28,13:50,350,297.9
36,12,2026-04-28,13:50,350,298.9
36,13,2026-04-28,13:50,350,298.2
36,14,2026-04-28,13:50,350,300.1
36,15,2026-04-28,13:50,350,299.7
36,16,2026-04-28,13:50,350,296.4
36,17,2026-04-28,13:50,350,302.1
36,18,2026-04-28,13:50,350,292.5
36,19,2026-04-28,13:50,350,299.7
36,20,2026-04-28,13:50,350,300.3
37,1,2026-04-28,14:00,360,300.3
37,2,2026-04-28,14:00,360,299.8
37,3,2026-04-28,14:00,360,299.1
37,4,2026-04-28,14:00,360,298.4
37,5,2026-04-28,14:00,360,300.4
37,6,2026-04-28,14:00,360,290.7
37,7,2026-04-28,14:00,360,298.8
37,8,2026-04-28,14:00,360,295.2
37,9,2026-04-28,14:00,360,297.4
37,10,2026-04-28,14:00,360,294.5
37,11,2026-04-28,14:00,360,290.7
37,12,2026-04-28,14:00,360,301.2
37,13,2026-04-28,14:00,360,296.4
37,14,2026-04-28,14:00,360,300.2
37,15,2026-04-28,14:00,360,302.9
37,16,2026-04-28,14:00,360,290.9
37,17,2026-04-28,14:00,360,299.6
37,18,2026-04-28,14:00,360,290.2
37,19,2026-04-28,14:00,360,298.0
37,20,2026-04-28,14:00,360,295.7
38,1,2026-04-28,14:10,370,301.8
38,2,2026-04-28,14:10,370,296.7
38,3,2026-04-28,14:10,370,296.3
38,4,2026-04-28,14:10,370,298.3
38,5,2026-04-28,14:10,370,295.0
38,6,2026-04-28,14:10,370,293.3
38,7,2026-04-28,14:10,370,298.6
38,8,2026-04-28,14:10,370,301.9
38,9,2026-04-28,14:10,370,299.7
38,10,2026-04-28,14:10,370,301.6
38,11,2026-04-28,14:10,370,302.2
38,12,2026-04-28,14:10,370,297.8
38,13,2026-04-28,14:10,370,294.6
38,14,2026-04-28,14:10,370,300.3
38,15,2026-04-28,14:10,370,305.8
38,16,2026-04-28,14:10,370,302.8
38,17,2026-04-28,14:10,370,304.0
38,18,2026-04-28,14:10,370,298.9
38,19,2026-04-28,14:10,370,299.9
38,20,2026-04-28,14:10,370,299.0
39,1,2026-04-28,14:20,380,294.0
39,2,2026-04-28,14:20,380,307.2
39,3,2026-04-28,14:20,380,300.8
39,4,2026-04-28,14:20,380,299.9
39,5,2026-04-28,14:20,380,295.9
39,6,2026-04-28,14:20,380,294.8
39,7,2026-04-28,14:20,380,291.4
39,8,2026-04-28,14:20,380,298.0
39,9,2026-04-28,14:20,380,294.6
39,10,2026-04-28,14:20,380,297.2
39,11,2026-04-28,14:20,380,296.4
39,12,2026-04-28,14:20,380,301.4
39,13,2026-04-28,14:20,380,293.5
39,14,2026-04-28,14:20,380,294.7
39,15,2026-04-28,14:20,380,292.1
39,16,2026-04-28,14:20,380,302.7
39,17,2026-04-28,14:20,380,298.1
39,18,2026-04-28,14:20,380,296.9
39,19,2026-04-28,14:20,380,293.9
39,20,2026-04-28,14:20,380,295.8
40,1,2026-04-28,14:30,390,294.7
40,2,2026-04-28,14:30,390,294.4
40,3,2026-04-28,14:30,390,299.4
40,4,2026-04-28,14:30,390,293.2
40,5,2026-04-28,14:30,390,293.5
40,6,2026-04-28,14:30,390,296.9
40,7,2026-04-28,14:30,390,302.1
40,8,2026-04-28,14:30,390,297.5
40,9,2026-04-28,14:30,390,301.5
40,10,2026-04-28,14:30,390,304.5
40,11,2026-04-28,14:30,390,298.3
40,12,2026-04-28,14:30,390,295.9
40,13,2026-04-28,14:30,390,295.7
40,14,2026-04-28,14:30,390,302.4
40,15,2026-04-28,14:30,390,296.3
40,16,2026-04-28,14:30,390,294.4
40,17,2026-04-28,14:30,390,287.6
40,18,2026-04-28,14:30,390,302.8
40,19,2026-04-28,14:30,390,297.0
40,20,2026-04-28,14:30,390,300.9
41,1,2026-04-28,14:40,400,295.2
41,2,2026-04-28,14:40,400,293.6
41,3,2026-04-28,14:40,400,297.9
41,4,2026-04-28,14:40,400,296.7
41,5,2026-04-28,14:40,400,293.5
41,6,2026-04-28,14:40,400,294.1
41,7,2026-04-28,14:40,400,295.8
41,8,2026-04-28,14:40,400,295.0
41,9,2026-04-28,14:40,400,306.2
41,10,2026-04-28,14:40,400,304.7
41,11,2026-04-28,14:40,400,296.0
41,12,2026-04-28,14:40,400,298.0
41,13,2026-04-28,14:40,400,298.6
41,14,2026-04-28,14:40,400,296.9
41,15,2026-04-28,14:40,400,298.0
41,16,2026-04-28,14:40,400,302.7
41,17,2026-04-28,14:40,400,295.2
41,18,2026-04-28,14:40,400,300.8
41,19,2026-04-28,14:40,400,301.5
41,20,2026-04-28,14:40,400,296.5
42,1,2026-04-28,14:50,410,296.9
42,2,2026-04-28,14:50,410,295.9
42,3,2026-04-28,14:50,410,299.6
42,4,2026-04-28,14:50,410,302.9
42,5,2026-04-28,14:50,410,302.0
42,6,2026-04-28,14:50,410,297.6
42,7,2026-04-28,14:50,410,301.2
42,8,2026-04-28,14:50,410,294.7
42,9,2026-04-28,14:50,410,298.6
42,10,2026-04-28,14:50,410,301.3
42,11,2026-04-28,14:50,410,299.7
42,12,2026-04-28,14:50,410,294.5
42,13,2026-04-28,14:50,410,298.3
42,14,2026-04-28,14:50,410,300.9
42,15,2026-04-28,14:50,410,303.0
42,16,2026-04-28,14:50,410,301.4
42,17,2026-04-28,14:50,410,300.8
42,18,2026-04-28,14:50,410,295.1
42,19,2026-04-28,14:50,410,298.4
42,20,2026-04-28,14:50,410,302.6
43,1,2026-04-28,15:00,420,295.1
43,2,2026-04-28,15:00,420,305.7
43,3,2026-04-28,15:00,420,304.4
43,4,2026-04-28,15:00,420,299.3
43,5,2026-04-28,15:00,420,303.9
43,6,2026-04-28,15:00,420,288.9
43,7,2026-04-28,15:00,420,296.5
43,8,2026-04-28,15:00,420,299.4
43,9,2026-04-28,15:00,420,294.2
43,10,2026-04-28,15:00,420,293.9
43,11,2026-04-28,15:00,420,295.9
43,12,2026-04-28,15:00,420,299.5
43,13,2026-04-28,15:00,420,303.2
43,14,2026-04-28,15:00,420,296.1
43,15,2026-04-28,15:00,420,295.0
43,16,2026-04-28,15:00,420,299.3
43,17,2026-04-28,15:00,420,293.7
43,18,2026-04-28,15:00,420,297.5
43,19,2026-04-28,15:00,420,301.0
43,20,2026-04-28,15:00,420,295.0
44,1,2026-04-28,15:10,430,293.8
44,2,2026-04-28,15:10,430,301.4
44,3,2026-04-28,15:10,430,300.4
44,4,2026-04-28,15:10,430,292.2
44,5,2026-04-28,15:10,430,299.2
44,6,2026-04-28,15:10,430,297.5
44,7,2026-04-28,15:10,430,295.4
44,8,2026-04-28,15:10,430,300.0
44,9,2026-04-28,15:10,430,294.4
44,10,2026-04-28,15:10,430,293.9
44,11,2026-04-28,15:10,430,299.1
44,12,2026-04-28,15:10,430,296.7
44,13,2026-04-28,15:10,430,294.3
44,14,2026-04-28,15:10,430,301.8
44,15,2026-04-28,15:10,430,297.8
44,16,2026-04-28,15:10,430,306.4
44,17,2026-04-28,15:10,430,294.2
44,18,2026-04-28,15:10,430,298.2
44,19,2026-04-28,15:10,430,295.8
44,20,2026-04-28,15:10,430,295.0
45,1,2026-04-28,15:20,440,302.8
45,2,2026-04-28,15:20,440,295.5
45,3,2026-04-28,15:20,440,299.3
45,4,2026-04-28,15:20,440,296.5
45,5,2026-04-28,15:20,440,304.8
45,6,2026-04-28,15:20,440,295.3
45,7,2026-04-28,15:20,440,299.0
45,8,2026-04-28,15:20,440,297.2
45,9,2026-04-28,15:20,440,300.5
45,10,2026-04-28,15:20,440,296.0
45,11,2026-04-28,15:20,440,300.0
45,12,2026-04-28,15:20,440,299.7
45,13,2026-04-28,15:20,440,300.1
45,14,2026-04-28,15:20,440,296.4
45,15,2026-04-28,15:20,440,297.0
45,16,2026-04-28,15:20,440,304.8
45,17,2026-04-28,15:20,440,295.1
45,18,2026-04-28,15:20,440,295.5
45,19,2026-04-28,15:20,440,300.7
45,20,2026-04-28,15:20,440,298.2
46,1,2026-04-28,15:30,450,299.6
46,2,2026-04-28,15:30,450,296.6
46,3,2026-04-28,15:30,450,299.3
46,4,2026-04-28,15:30,450,295.9
46,5,2026-04-28,15:30,450,297.2
46,6,2026-04-28,15:30,450,293.0
46,7,2026-04-28,15:30,450,296.8
46,8,2026-04-28,15:30,450,301.6
46,9,2026-04-28,15:30,450,300.2
46,10,2026-04-28,15:30,450,299.7
46,11,2026-04-28,15:30,450,297.2
46,12,2026-04-28,15:30,450,301.1
46,13,2026-04-28,15:30,450,302.9
46,14,2026-04-28,15:30,450,298.9
46,15,2026-04-28,15:30,450,302.5
46,16,2026-04-28,15:30,450,297.3
46,17,2026-04-28,15:30,450,298.2
46,18,2026-04-28,15:30,450,299.3
46,19,2026-04-28,15:30,450,298.1
46,20,2026-04-28,15:30,450,297.5
47,1,2026-04-28,15:40,460,298.3
47,2,2026-04-28,15:40,460,303.2
47,3,2026-04-28,15:40,460,294.7
47,4,2026-04-28,15:40,460,295.9
47,5,2026-04-28,15:40,460,299.4
47,6,2026-04-28,15:40,460,299.2
47,7,2026-04-28,15:40,460,297.9
47,8,2026-04-28,15:40,460,293.9
47,9,2026-04-28,15:40,460,297.2
47,10,2026-04-28,15:40,460,295.9
47,11,2026-04-28,15:40,460,296.1
47,12,2026-04-28,15:40,460,297.1
47,13,2026-04-28,15:40,460,296.0
47,14,2026-04-28,15:40,460,298.8
47,15,2026-04-28,15:40,460,296.7
47,16,2026-04-28,15:40,460,298.3
47,17,2026-04-28,15:40,460,297.6
47,18,2026-04-28,15:40,460,296.5
47,19,2026-04-28,15:40,460,298.3
47,20,2026-04-28,15:40,460,294.4
48,1,2026-04-28,15:50,470,292.3
48,2,2026-04-28,15:50,470,295.9
48,3,2026-04-28,15:50,470,294.2
48,4,2026-04-28,15:50,470,295.8
48,5,2026-04-28,15:50,470,296.0
48,6,2026-04-28,15:50,470,294.7
48,7,2026-04-28,15:50,470,295.5
48,8,2026-04-28,15:50,470,302.4
48,9,2026-04-28,15:50,470,300.0
48,10,2026-04-28,15:50,470,302.1
48,11,2026-04-28,15:50,470,299.1
48,12,2026-04-28,15:50,470,293.3
48,13,2026-04-28,15:50,470,306.6
48,14,2026-04-28,15:50,470,294.9
48,15,2026-04-28,15:50,470,296.9
48,16,2026-04-28,15:50,470,301.7
48,17,2026-04-28,15:50,470,292.4
48,18,2026-04-28,15:50,470,302.8
48,19,2026-04-28,15:50,470,302.2
48,20,2026-04-28,15:50,470,297.1
49,1,2026-04-28,16:00,480,295.1
49,2,2026-04-28,16:00,480,292.9
49,3,2026-04-28,16:00,480,298.4
49,4,2026-04-28,16:00,480,295.3
49,5,2026-04-28,16:00,480,291.6
49,6,2026-04-28,16:00,480,296.2
49,7,2026-04-28,16:00,480,294.2
49,8,2026-04-28,16:00,480,298.3
49,9,2026-04-28,16:00,480,296.3
49,10,2026-04-28,16:00,480,297.1
49,11,2026-04-28,16:00,480,292.3
49,12,2026-04-28,16:00,480,295.2
49,13,2026-04-28,16:00,480,292.7
49,14,2026-04-28,16:00,480,302.0
49,15,2026-04-28,16:00,480,300.4
49,16,2026-04-28,16:00,480,304.9
49,17,2026-04-28,16:00,480,292.7
49,18,2026-04-28,16:00,480,292.6
49,19,2026-04-28,16:00,480,300.5
49,20,2026-04-28,16:00,480,300.6
50,1,2026-04-28,16:10,490,296.0
50,2,2026-04-28,16:10,490,302.6
50,3,2026-04-28,16:10,490,297.2
50,4,2026-04-28,16:10,490,299.3
50,5,2026-04-28,16:10,490,297.1
50,6,2026-04-28,16:10,490,299.8
50,7,2026-04-28,16:10,490,295.4
50,8,2026-04-28,16:10,490,298.4
50,9,2026-04-28,16:10,490,293.7
50,10,2026-04-28,16:10,490,300.9
50,11,2026-04-28,16:10,490,299.5
50,12,2026-04-28,16:10,490,301.9
50,13,2026-04-28,16:10,490,298.1
50,14,2026-04-28,16:10,490,302.4
50,15,2026-04-28,16:10,490,299.2
50,16,2026-04-28,16:10,490,297.8
50,17,2026-04-28,16:10,490,297.1
50,18,2026-04-28,16:10,490,299.5
50,19,2026-04-28,16:10,490,299.7
50,20,2026-04-28,16:10,490,305.5
51,1,2026-04-28,16:20,500,300.8
51,2,2026-04-28,16:20,500,302.7
51,3,2026-04-28,16:20,500,295.8
51,4,2026-04-28,16:20,500,299.4
51,5,2026-04-28,16:20,500,305.1
51,6,2026-04-28,16:20,500,302.2
51,7,2026-04-28,16:20,500,300.2
51,8,2026-04-28,16:20,500,300.3
51,9,2026-04-28,16:20,500,298.0
51,10,2026-04-28,16:20,500,305.6
51,11,2026-04-28,16:20,500,298.6
51,12,2026-04-28,16:20,500,294.9
51,13,2026-04-28,16:20,500,300.4
51,14,2026-04-28,16:20,500,296.2
51,15,2026-04-28,16:20,500,295.7
51,16,2026-04-28,16:20,500,295.9
51,17,2026-04-28,16:20,500,305.2
51,18,2026-04-28,16:20,500,294.0
51,19,2026-04-28,16:20,500,294.2
51,20,2026-04-28,16:20,500,299.2
52,1,2026-04-28,16:30,510,299.9
52,2,2026-04-28,16:30,510,295.8
52,3,2026-04-28,16:30,510,301.9
52,4,2026-04-28,16:30,510,294.0
52,5,2026-04-28,16:30,510,297.0
52,6,2026-04-28,16:30,510,296.6
52,7,2026-04-28,16:30,510,301.1
52,8,2026-04-28,16:30,510,294.7
52,9,2026-04-28,16:30,510,297.2
52,10,2026-04-28,16:30,510,297.3
52,11,2026-04-28,16:30,510,300.7
52,12,2026-04-28,16:30,510,299.3
52,13,2026-04-28,16:30,510,301.0
52,14,2026-04-28,16:30,510,296.8
52,15,2026-04-28,16:30,510,294.2
52,16,2026-04-28,16:30,510,298.7
52,17,2026-04-28,16:30,510,296.5
52,18,2026-04-28,16:30,510,300.3
52,19,2026-04-28,16:30,510,302.7
52,20,2026-04-28,16:30,510,300.4
53,1,2026-04-28,16:40,520,296.1
53,2,2026-04-28,16:40,520,300.6
53,3,2026-04-28,16:40,520,296.9
53,4,2026-04-28,16:40,520,299.5
53,5,2026-04-28,16:40,520,302.4
53,6,2026-04-28,16:40,520,302.7
53,7,2026-04-28,16:40,520,302.3
53,8,2026-04-28,16:40,520,296.4
53,9,2026-04-28,16:40,520,294.5
53,10,2026-04-28,16:40,520,305.5
53,11,2026-04-28,16:40,520,292.6
53,12,2026-04-28,16:40,520,299.5
53,13,2026-04-28,16:40,520,296.0
53,14,2026-04-28,16:40,520,296.2
53,15,2026-04-28,16:40,520,292.6
53,16,2026-04-28,16:40,520,293.6
53,17,2026-04-28,16:40,520,306.7
53,18,2026-04-28,16:40,520,300.3
53,19,2026-04-28,16:40,520,296.8
53,20,2026-04-28,16:40,520,296.0
54,1,2026-04-28,16:50,530,296.4
54,2,2026-04-28,16:50,530,296.3
54,3,2026-04-28,16:50,530,295.0
54,4,2026-04-28,16:50,530,295.1
54,5,2026-04-28,16:50,530,302.1
54,6,2026-04-28,16:50,530,300.2
54,7,2026-04-28,16:50,530,296.6
54,8,2026-04-28,16:50,530,294.2
54,9,2026-04-28,16:50,530,299.3
54,10,2026-04-28,16:50,530,299.7
54,11,2026-04-28,16:50,530,298.7
54,12,2026-04-28,16:50,530,300.6
54,13,2026-04-28,16:50,530,300.0
54,14,2026-04-28,16:50,530,303.0
54,15,2026-04-28,16:50,530,296.9
54,16,2026-04-28,16:50,530,300.1
54,17,2026-04-28,16:50,530,303.5
54,18,2026-04-28,16:50,530,300.3
54,19,2026-04-28,16:50,530,298.2
54,20,2026-04-28,16:50,530,295.7
55,1,2026-04-28,17:00,540,295.1
55,2,2026-04-28,17:00,540,301.6
55,3,2026-04-28,17:00,540,302.2
55,4,2026-04-28,17:00,540,299.7
55,5,2026-04-28,17:00,540,293.5
55,6,2026-04-28,17:00,540,297.3
55,7,2026-04-28,17:00,540,301.2
55,8,2026-04-28,17:00,540,294.2
55,9,2026-04-28,17:00,540,293.1
55,10,2026-04-28,17:00,540,293.5
55,11,2026-04-28,17:00,540,300.9
55,12,2026-04-28,17:00,540,295.0
55,13,2026-04-28,17:00,540,290.2
55,14,2026-04-28,17:00,540,300.2
55,15,2026-04-28,17:00,540,294.0
55,16,2026-04-28,17:00,540,294.5
55,17,2026-04-28,17:00,540,300.2
55,18,2026-04-28,17:00,540,297.4
55,19,2026-04-28,17:00,540,299.0
55,20,2026-04-28,17:00,540,303.4
56,1,2026-04-28,17:10,550,297.7
56,2,2026-04-28,17:10,550,294.2
56,3,2026-04-28,17:10,550,297.8
56,4,2026-04-28,17:10,550,302.7
56,5,2026-04-28,17:10,550,289.8
56,6,2026-04-28,17:10,550,295.7
56,7,2026-04-28,17:10,550,293.2
56,8,2026-04-28,17:10,550,304.5
56,9,2026-04-28,17:10,550,298.0
56,10,2026-04-28,17:10,550,303.8
56,11,2026-04-28,17:10,550,301.6
56,12,2026-04-28,17:10,550,298.7
56,13,2026-04-28,17:10,550,300.6
56,14,2026-04-28,17:10,550,298.9
56,15,2026-04-28,17:10,550,299.1
56,16,2026-04-28,17:10,550,304.4
56,17,2026-04-28,17:10,550,296.2
56,18,2026-04-28,17:10,550,300.5
56,19,2026-04-28,17:10,550,301.6
56,20,2026-04-28,17:10,550,300.9
57,1,2026-04-28,17:20,560,298.4
57,2,2026-04-28,17:20,560,297.4
57,3,2026-04-28,17:20,560,295.6
57,4,2026-04-28,17:20,560,293.2
57,5,2026-04-28,17:20,560,293.9
57,6,2026-04-28,17:20,560,300.6
57,7,2026-04-28,17:20,560,297.9
57,8,2026-04-28,17:20,560,297.9
57,9,2026-04-28,17:20,560,299.5
57,10,2026-04-28,17:20,560,296.7
57,11,2026-04-28,17:20,560,294.1
57,12,2026-04-28,17:20,560,301.9
57,13,2026-04-28,17:20,560,291.5
57,14,2026-04-28,17:20,560,301.1
57,15,2026-04-28,17:20,560,294.7
57,16,2026-04-28,17:20,560,299.6
57,17,2026-04-28,17:20,560,297.5
57,18,2026-04-28,17:20,560,298.6
57,19,2026-04-28,17:20,560,290.1
57,20,2026-04-28,17:20,560,302.5
58,1,2026-04-28,17:30,570,298.9
58,2,2026-04-28,17:30,570,293.3
58,3,2026-04-28,17:30,570,302.9
58,4,2026-04-28,17:30,570,297.3
58,5,2026-04-28,17:30,570,302.8
58,6,2026-04-28,17:30,570,298.6
58,7,2026-04-28,17:30,570,294.4
58,8,2026-04-28,17:30,570,295.1
58,9,2026-04-28,17:30,570,296.6
58,10,2026-04-28,17:30,570,298.8
58,11,2026-04-28,17:30,570,295.5
58,12,2026-04-28,17:30,570,296.3
58,13,2026-04-28,17:30,570,298.5
58,14,2026-04-28,17:30,570,304.1
58,15,2026-04-28,17:30,570,296.5
58,16,2026-04-28,17:30,570,293.6
58,17,2026-04-28,17:30,570,297.1
58,18,2026-04-28,17:30,570,297.3
58,19,2026-04-28,17:30,570,294.7
58,20,2026-04-28,17:30,570,304.4
59,1,2026-04-28,17:40,580,293.6
59,2,2026-04-28,17:40,580,291.6
59,3,2026-04-28,17:40,580,300.9
59,4,2026-04-28,17:40,580,301.8
59,5,2026-04-28,17:40,580,295.7
59,6,2026-04-28,17:40,580,298.3
59,7,2026-04-28,17:40,580,303.1
59,8,2026-04-28,17:40,580,293.7
59,9,2026-04-28,17:40,580,299.8
59,10,2026-04-28,17:40,580,296.0
59,11,2026-04-28,17:40,580,298.2
59,12,2026-04-28,17:40,580,298.0
59,13,2026-04-28,17:40,580,299.3
59,14,2026-04-28,17:40,580,298.4
59,15,2026-04-28,17:40,580,297.1
59,16,2026-04-28,17:40,580,300.4
59,17,2026-04-28,17:40,580,299.0
59,18,2026-04-28,17:40,580,295.7
59,19,2026-04-28,17:40,580,298.9
59,20,2026-04-28,17:40,580,297.1
60,1,2026-04-28,17:50,590,298.6
60,2,2026-04-28,17:50,590,292.6
60,3,2026-04-28,17:50,590,295.9
60,4,2026-04-28,17:50,590,300.2
60,5,2026-04-28,17:50,590,304.6
60,6,2026-04-28,17:50,590,296.7
60,7,2026-04-28,17:50,590,300.4
60,8,2026-04-28,17:50,590,290.3
60,9,2026-04-28,17:50,590,297.9
60,10,2026-04-28,17:50,590,300.5
60,11,2026-04-28,17:50,590,296.4
60,12,2026-04-28,17:50,590,296.6
60,13,2026-04-28,17:50,590,301.8
60,14,2026-04-28,17:50,590,304.5
60,15,2026-04-28,17:50,590,299.2
60,16,2026-04-28,17:50,590,297.1
60,17,2026-04-28,17:50,590,302.0
60,18,2026-04-28,17:50,590,299.0
60,19,2026-04-28,17:50,590,293.4
60,20,2026-04-28,17:50,590,288.6
